Java软件开发工程师   广州中卓信息技术有限公司   4001-6000  广州  刚刚
【东软】Java软件开发人才储备   大连东软睿道教育信息服务有限公司   6001-8000  大连  刚刚
java高级开发工程师   北京易教空间教育科技股份有限公司   12000-20000  北京  刚刚
【东软集团】java,大数据，Android，H5,C方向实训生   大连东软软件人才培训中心   4001-6000  大连  刚刚
java中级软件开发工程师   北京中科领航科技有限公司   8000-15000  苏州  刚刚
初级JAVA开发工程师   福建顶点软件股份有限公司   6000-10000  福州  刚刚
Java教师 Java讲师   西安软件服务外包学院   10001-15000  西安-高新技术产业开发区  刚刚
Java高级项目经理   江苏物合智联科技有限公司   10001-15000  淮安  刚刚
高级JAVA开发   北京北大软件工程发展有限公司   15000-30000  北京-海淀区  刚刚
高级Java软件开发工程师   Perficient博克软件(杭州)有限公司   10001-15000  杭州-滨江区  刚刚
Java开发工程师   成都乐胜科技有限公司   6001-8000  成都  刚刚
Java开发工程师   北京晶朝科技有限责任公司   10001-15000  北京-海淀区  刚刚
java开发工程师-上海（金保本部）   中科软科技股份有限公司   6000-10000  上海  刚刚
转java设计助理（接受转行）   上海思古网络科技有限公司   6001-8000  上海-宝山区  刚刚
Java开发工程师（苏州）   上海大易云计算股份有限公司   10001-15000  苏州  刚刚
JAVA软件工程师   福州图创信息技术有限公司   4001-6000  福州  刚刚
高级java开发工程师   深圳市博雅成信金融服务有限公司   15000-25000  成都-高新区  刚刚
资深JAVA工程师   普元信息技术股份有限公司   15001-20000  北京-丰台区  刚刚
高级JAVA开发工程师   北京陆融通达科技有限责任公司   15000-25000  北京  刚刚
Java+web研发高级工程师   湖南友道信息技术有限公司   8000-12000  长沙-开福区  刚刚
JAVA开发工程师   智联招聘   面议  北京  刚刚
高级JAVA软件工程师   北京国科恒通科技股份有限公司   20001-30000  北京-海淀区  刚刚
资深JAVA工程师   普元信息技术股份有限公司   15001-20000  北京-丰台区  刚刚
Java高级软件工程师   上海中估联信息技术有限公司   15000-30000  上海-长宁区  刚刚
Java开发实习助理储备人才，无经验也可   武汉市华信智原科技有限公司   5000-10000  武汉  刚刚
java/Android 软件开发 测试 带薪实习   贵阳纳海川科技有限公司   2001-4000  贵阳  刚刚
Java web开发工程师   贵阳纳海川科技有限公司   2001-4000  贵阳  刚刚
java开发学徒+双休包吃住   贵阳纳海川科技有限公司   4001-6000  贵阳  刚刚
Java工程师   上海速强信息技术有限公司   8001-10000  上海-浦东新区  刚刚
电子/机械转行名企IT助理+JAVA软件开发（安排住宿）   武汉市华信智原科技有限公司   5000-10000  武汉  刚刚
Java软件开发工程师+带薪实习   武汉市华信智原科技有限公司   5000-10000  武汉  刚刚
JAVA程序员+岗前培训   江苏航软科技有限公司   3000-5000  淮安  刚刚
java/android软件开发工程师助理（提供实习岗位）五险双休   合肥博恩谷锋科技有限公司   3500-5500  合肥  刚刚
JAVA开发实习生/助理/应届毕业生【双休+五险一金】   河南云和数据信息技术有限公司深圳分公司   4001-6000  深圳  刚刚
企业直招Java实习生（包住）   中软创新(北京)国际信息技术研究院重庆分公司   4001-6000  重庆-渝中区  刚刚
中级JAVA开发工程师（项目奖金）   中软创新(北京)国际信息技术研究院重庆分公司   6001-8000  重庆-九龙坡区  刚刚
Java实习生   武汉市华信智原科技有限公司   5000-10000  武汉  刚刚
Java程序员+实习生   北京市恒天文化娱乐有限责任公司   6001-8000  北京-密云县  刚刚
大数据业务部门JAVA实习生   北京市恒天文化娱乐有限责任公司   8001-10000  北京-石景山区  刚刚
java软件开发+大数据开发+定岗实习+转正   成都优才创智科技有限公司   4001-6000  成都  刚刚
6K聘java开发实习生   北京市翰林视点投资顾问有限公司   6001-8000  北京-海淀区  刚刚
诚聘Java开发人员   北京市翰林视点投资顾问有限公司   6001-8000  北京-平谷区  刚刚
Java软件开发实习生   北京永友软件有限公司   6001-8000  北京-海淀区  刚刚
聘五险双休Java开发   北京永友软件有限公司   6001-8000  北京-朝阳区  刚刚
JAVA大数据实习生   北京华信智原教育技术有限公司   6001-8000  北京-海淀区  刚刚
Java高级软件工程师   上海麦允信息科技有限公司   8001-10000  上海  1小时前
公司直招java开发实习生/进项目   北京优才创智科技有限公司上海分公司   5000-8000  上海  1小时前
移动端开发实习生（ui/java/android/hph）软件测试助理   北京优才创智科技有限公司上海分公司   5000-8000  上海  1小时前
JAVA开发实习生   北京优才创智科技有限公司上海分公司   6001-8000  上海  1小时前
五险一金+Java开发工程师（应届生实习亦可）+食宿   河南汇之诚电子科技有限公司   6001-8000  郑州  1小时前
java和安卓,软件游戏开发,编程,测试,维护   上海孜米网络科技有限公司   4001-6000  上海  1小时前
JAVA初中级程序员（可0基础）   哈尔滨上凡科技有限公司   8001-10000  哈尔滨  1小时前
Java高级工程师   河南乐醒网络科技有限公司   20001-30000  郑州  置顶
JAVA开发   常州摩本智能科技有限公司   7000-10000  常州  置顶
JAVA 开发员/Java Developer   慕软信息系统(上海)有限公司   6000-10000  沈阳  置顶
Java开发工程师   中金支付有限公司   10000-20000  北京  刚刚
JAVA开发实习生   南京优迈乐软件科技有限公司   2001-4000  南京  刚刚
赴日IT软件开发,网站开发,JAVA/PHP程序员,系统开发   青岛城阳知行出国人员培训学校   10001-15000  沈阳  刚刚
Java方向 软件开发 软件测试实习生   天津东软睿道教育信息技术有限公司   4500-6000  天津  刚刚
Java+大数据开发工程师   天津东软睿道教育信息技术有限公司   5000-8000  天津  刚刚
Java软件开发工程师   广州中卓信息技术有限公司   4001-6000  广州  刚刚
【东软】Java软件开发人才储备   大连东软睿道教育信息服务有限公司   6001-8000  大连  刚刚
java中级软件开发工程师   北京中科领航科技有限公司   8000-15000  苏州  刚刚
Java教师 Java讲师   西安软件服务外包学院   10001-15000  西安-高新技术产业开发区  刚刚
Java高级项目经理   江苏物合智联科技有限公司   10001-15000  淮安  刚刚
初级JAVA开发工程师   福建顶点软件股份有限公司   6000-10000  福州  刚刚
高级JAVA开发   北京北大软件工程发展有限公司   15000-30000  北京-海淀区  刚刚
高级Java软件开发工程师   Perficient博克软件(杭州)有限公司   10001-15000  杭州-滨江区  刚刚
java高级开发工程师   北京易教空间教育科技股份有限公司   12000-20000  北京  刚刚
【东软集团】java,大数据，Android，H5,C方向实训生   大连东软软件人才培训中心   4001-6000  大连  刚刚
Java开发工程师   成都乐胜科技有限公司   6001-8000  成都  刚刚
Java开发工程师   北京晶朝科技有限责任公司   10001-15000  北京-海淀区  刚刚
java开发工程师-上海（金保本部）   中科软科技股份有限公司   6000-10000  上海  刚刚
转java设计助理（接受转行）   上海思古网络科技有限公司   6001-8000  上海-宝山区  刚刚
Java开发工程师（苏州）   上海大易云计算股份有限公司   10001-15000  苏州  刚刚
JAVA开发工程师   智联招聘   面议  北京  刚刚
高级JAVA软件工程师   北京国科恒通科技股份有限公司   20001-30000  北京-海淀区  刚刚
资深JAVA工程师   普元信息技术股份有限公司   15001-20000  北京-丰台区  刚刚
JAVA软件工程师   福州图创信息技术有限公司   4001-6000  福州  刚刚
高级java开发工程师   深圳市博雅成信金融服务有限公司   15000-25000  成都-高新区  刚刚
资深JAVA工程师   普元信息技术股份有限公司   15001-20000  北京-丰台区  刚刚
高级JAVA开发工程师   北京陆融通达科技有限责任公司   15000-25000  北京  刚刚
Java+web研发高级工程师   湖南友道信息技术有限公司   8000-12000  长沙-开福区  刚刚
Java高级软件工程师   上海中估联信息技术有限公司   15000-30000  上海-长宁区  刚刚
Java开发实习助理储备人才，无经验也可   武汉市华信智原科技有限公司   5000-10000  武汉  刚刚
java/Android 软件开发 测试 带薪实习   贵阳纳海川科技有限公司   2001-4000  贵阳  刚刚
Java web开发工程师   贵阳纳海川科技有限公司   2001-4000  贵阳  刚刚
java开发学徒+双休包吃住   贵阳纳海川科技有限公司   4001-6000  贵阳  刚刚
Java工程师   上海速强信息技术有限公司   8001-10000  上海-浦东新区  刚刚
电子/机械转行名企IT助理+JAVA软件开发（安排住宿）   武汉市华信智原科技有限公司   5000-10000  武汉  刚刚
Java软件开发工程师+带薪实习   武汉市华信智原科技有限公司   5000-10000  武汉  刚刚
JAVA程序员+岗前培训   江苏航软科技有限公司   3000-5000  淮安  刚刚
java/android软件开发工程师助理（提供实习岗位）五险双休   合肥博恩谷锋科技有限公司   3500-5500  合肥  刚刚
JAVA开发实习生/助理/应届毕业生【双休+五险一金】   河南云和数据信息技术有限公司深圳分公司   4001-6000  深圳  刚刚
中级JAVA开发工程师（项目奖金）   中软创新(北京)国际信息技术研究院重庆分公司   6001-8000  重庆-九龙坡区  刚刚
企业直招Java实习生（包住）   中软创新(北京)国际信息技术研究院重庆分公司   4001-6000  重庆-渝中区  刚刚
Java实习生   武汉市华信智原科技有限公司   5000-10000  武汉  刚刚
Java程序员+实习生   北京市恒天文化娱乐有限责任公司   6001-8000  北京-密云县  刚刚
大数据业务部门JAVA实习生   北京市恒天文化娱乐有限责任公司   8001-10000  北京-石景山区  刚刚
java软件开发+大数据开发+定岗实习+转正   成都优才创智科技有限公司   4001-6000  成都  刚刚
6K聘java开发实习生   北京市翰林视点投资顾问有限公司   6001-8000  北京-海淀区  刚刚
诚聘Java开发人员   北京市翰林视点投资顾问有限公司   6001-8000  北京-平谷区  刚刚
Java软件开发实习生   北京永友软件有限公司   6001-8000  北京-海淀区  刚刚
聘五险双休Java开发   北京永友软件有限公司   6001-8000  北京-朝阳区  刚刚
JAVA大数据实习生   北京华信智原教育技术有限公司   6001-8000  北京-海淀区  刚刚
Java高级软件工程师   上海麦允信息科技有限公司   8001-10000  上海  1小时前
